timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
2.35,0.0761981145588596,0.0806451612903226,1,0.04543670706633059,,,,,,,,,,,,
2.3999999999999995,0.076198114558859,0.0806451612903226,1,0.04607756972242493,,,,,,,,,,,,
2.4499999999999997,0.0761981145588591,0.0806451612903226,1,0.04669227471908685,,,,,,,,,,,,
2.499999999999999,0.0761981145588591,0.0806451612903226,1,0.047282391515882295,,,,,,,,,,,,
2.549999999999999,0.0761981145588595,0.0806451612903226,1,0.0478493664775093,,,,,,,,,,,,
2.5999999999999988,0.0761981145588591,0.0806451612903226,1,0.048394534709842944,,,,,,,,,,,,
2.6499999999999986,0.076198114558859,0.0806451612903226,1,0.0489191305560508,,,,,,,,,,,,
2.6999999999999984,0.0761981145588591,0.0806451612903226,1,0.049424296926473175,,,,,,,,,,,,
2.7499999999999982,0.0761981145588593,0.0806451612903226,1,0.04991109361069838,,,,,,,,,,,,
2.799999999999998,0.0761981145588593,0.0806451612903226,1,0.050380504699058394,,,,,,,,,,,,
2.849999999999998,0.0761981145588593,0.0806451612903226,1,0.05083344522291455,,,,,,,,,,,,
2.8999999999999977,0.076198114558859,0.0806451612903226,1,0.05127076710801704,,,,,,,,,,,,
2.949999999999997,0.0761981145588589,0.0806451612903226,1,0.051693264522438095,,,,,,,,,,,,
2.9999999999999973,0.076198114558859,0.0806451612903226,1,0.052101678689711765,,,,,,,,,,,,
3.049999999999997,0.1130422897253859,0.1451612903225803,1,0.05310070510013266,,,,,,,,,,,,
3.099999999999997,0.1130422897253859,0.1451612903225803,1,0.05406750485215287,,,,,,,,,,,,
3.149999999999997,0.1130422897253856,0.1451612903225803,1,0.05500361254855339,,,,,,,,,,,,
3.1999999999999966,0.1130422897253856,0.1451612903225803,1,0.055910466879441394,,,,,,,,,,,,
3.2499999999999964,0.1130422897253864,0.1451612903225803,1,0.056789418000148244,,,,,,,,,,,,
3.2999999999999963,0.1130422897253862,0.1451612903225803,1,0.057641734238409424,,,,,,,,,,,,
3.349999999999996,0.1130422897253864,0.1451612903225803,1,0.05846860820090162,,,,,,,,,,,,
3.399999999999996,0.1130422897253863,0.1451612903225803,1,0.05927116234096757,,,,,,,,,,,,
3.449999999999996,0.1130422897253864,0.1451612903225803,1,0.06005045404219103,,,,,,,,,,,,
3.499999999999996,0.1130422897253862,0.1451612903225803,1,0.060807480266236676,,,,,,,,,,,,
3.5499999999999954,0.1130422897253862,0.1451612903225803,1,0.061543181807914835,,,,,,,,,,,,
3.599999999999995,0.1130422897253861,0.1451612903225803,1,0.06225844719565749,,,,,,,,,,,,
3.649999999999995,0.1130422897253864,0.1451612903225803,1,0.0629541162714072,,,,,,,,,,,,
3.699999999999995,0.1130422897253861,0.1451612903225803,1,0.06363098348024476,,,,,,,,,,,,
3.7499999999999942,0.1130422897253859,0.1451612903225803,1,0.06428980089684665,,,,,,,,,,,,
3.7999999999999945,0.1130422897253859,0.1451612903225803,1,0.06493128101301163,,,,,,,,,,,,
3.8499999999999934,0.1130422897253862,0.1451612903225803,1,0.06555609930797754,,,,,,,,,,,,
3.899999999999994,0.1130422897253862,0.1451612903225803,1,0.06616489662102124,,,,,,,,,,,,
3.949999999999994,0.1130422897253862,0.1451612903225803,1,0.06675828134386129,,,,,,,,,,,,
3.999999999999994,0.1130422897253859,0.1451612903225803,1,0.06733683144863035,,,,,,,,,,,,
4.049999999999994,0.1314062813289369,0.1693548387096772,1,0.06812781231135019,,,,,,,,,,,,
4.099999999999993,0.1314062813289369,0.1693548387096772,1,0.06889950095790612,,,,,,,,,,,,
4.149999999999993,0.1314062813289366,0.1693548387096772,1,0.06965259469731613,,,,,,,,,,,,
4.199999999999993,0.1314062813289364,0.1693548387096772,1,0.07038775763340685,,,,,,,,,,,,
4.249999999999993,0.1314062813289364,0.1693548387096772,1,0.07110562261806014,,,,,,,,,,,,
4.299999999999993,0.1314062813289364,0.1693548387096772,1,0.0718067930681866,,,,,,,,,,,,
4.3499999999999925,0.1314062813289369,0.1693548387096772,1,0.07249184465739063,,,,,,,,,,,,
4.399999999999992,0.1314062813289369,0.1693548387096772,1,0.07316132689229457,,,,,,,,,,,,
4.449999999999992,0.1314062813289365,0.1693548387096772,1,0.07381576458259391,,,,,,,,,,,,
4.499999999999992,0.1314062813289369,0.1693548387096772,1,0.07445565921310884,,,,,,,,,,,,
4.549999999999992,0.1314062813289365,0.1693548387096772,1,0.07508149022537068,,,,,,,,,,,,
4.599999999999992,0.1314062813289365,0.1693548387096772,1,0.07569371621562683,,,,,,,,,,,,
4.649999999999992,0.131406281328937,0.1693548387096772,1,0.0762927760555549,,,,,,,,,,,,
4.699999999999991,0.1314062813289365,0.1693548387096772,1,0.07687908994144194,,,,,,,,,,,,
4.749999999999991,0.1314062813289364,0.1693548387096772,1,0.07745306037709977,,,,,,,,,,,,
4.799999999999991,0.1314062813289365,0.1693548387096772,1,0.07801507309534807,,,,,,,,,,,,
4.849999999999991,0.1314062813289368,0.1693548387096772,1,0.07856549792249846,,,,,,,,,,,,
4.899999999999991,0.1314062813289364,0.1693548387096772,1,0.0791046895899111,,,,,,,,,,,,
4.94999999999999,0.1314062813289364,0.1693548387096772,1,0.0796329884963659,,,,,,,,,,,,
4.99999999999999,0.131406281328937,0.1693548387096772,1,0.08015072142469162,,,,,,,,,,,,
5.04999999999999,0.144448798945009,0.1935483870967746,1,0.08078733605360565,,,,,,,,,,,,
5.09999999999999,0.1444487989450092,0.1935483870967746,1,0.08141146804273705,,,,,,,,,,,,
5.14999999999999,0.1444487989450094,0.1935483870967746,1,0.08202348096411834,,,,,,,,,,,,
5.1999999999999895,0.1444487989450093,0.1935483870967746,1,0.08262372440624229,,,,,,,,,,,,
5.249999999999989,0.1444487989450091,0.1935483870967746,1,0.08321253463994484,,,,,,,,,,,,
5.299999999999989,0.1444487989450091,0.1935483870967746,1,0.08379023524659639,,,,,,,,,,,,
5.349999999999989,0.1444487989450092,0.1935483870967746,1,0.08435713771106752,,,,,,,,,,,,
5.399999999999989,0.1444487989450093,0.1935483870967746,1,0.08491354198175217,,,,,,,,,,,,
5.449999999999989,0.1444487989450091,0.1935483870967746,1,0.0854597369997637,,,,,,,,,,,,
5.4999999999999885,0.1444487989450093,0.1935483870967746,1,0.08599600119926593,,,,,,,,,,,,
5.549999999999988,0.1444487989450093,0.1935483870967746,1,0.08652260298075912,,,,,,,,,,,,
5.599999999999988,0.1444487989450091,0.1935483870967746,1,0.08703980115901135,,,,,,,,,,,,
5.649999999999988,0.1444487989450091,0.1935483870967746,1,0.08754784538720603,,,,,,,,,,,,
5.699999999999988,0.1444487989450095,0.1935483870967746,1,0.0880469765587657,,,,,,,,,,,,
5.749999999999988,0.1444487989450094,0.1935483870967746,1,0.08853742718821131,,,,,,,,,,,,
5.799999999999987,0.1444487989450094,0.1935483870967746,1,0.08901942177232162,,,,,,,,,,,,
5.849999999999987,0.1444487989450091,0.1935483870967746,1,0.08949317713277194,,,,,,,,,,,,
5.899999999999987,0.1444487989450091,0.1935483870967746,1,0.08995890274135022,,,,,,,,,,,,
5.949999999999987,0.1444487989450091,0.1935483870967746,1,0.09041680102877593,,,,,,,,,,,,
5.999999999999987,0.1444487989450091,0.1935483870967746,1,0.09086706767807787,,,,,,,,,,,,
6.0499999999999865,0.7551684848333889,0.217741935483871,1,0.09635716203473334,,,,,,,,,,,,
6.099999999999986,0.7509354248191993,0.217741935483871,1,0.10172255763132733,,,,,,,,,,,,
6.149999999999986,0.746576635318604,0.217741935483871,1,0.10696527371008567,,,,,,,,,,,,
6.199999999999986,0.7420876896163343,0.217741935483871,1,0.11208722867707153,,,,,,,,,,,,
6.249999999999986,0.7374656033984787,0.217741935483871,1,0.11709025567484281,,,,,,,,,,,,
6.299999999999986,0.7327029997584978,0.217741935483871,1,0.12197607110407817,,,,,,,,,,,,
6.349999999999985,0.7278427878506828,0.217741935483871,1,0.12674667517294907,,,,,,,,,,,,
6.399999999999985,0.7222991738685686,0.217741935483871,1,0.1313994290690086,,,,,,,,,,,,
6.449999999999985,0.7166080375325807,0.217741935483871,1,0.13593592990981146,,,,,,,,,,,,
6.499999999999985,0.7107148281479448,0.217741935483871,1,0.14035730605010482,,,,,,,,,,,,
6.549999999999985,0.7046108492323147,0.217741935483871,1,0.1446645850056942,,,,,,,,,,,,
6.5999999999999845,0.6982878826888704,0.217741935483871,1,0.1488587008972334,,,,,,,,,,,,
6.649999999999984,0.6917366209411967,0.217741935483871,1,0.1529404897697444,,,,,,,,,,,,
6.699999999999984,0.6852571621349355,0.217741935483871,1,0.15691300225008167,,,,,,,,,,,,
6.749999999999984,0.6773204859850575,0.217741935483871,1,0.16076787249997038,,,,,,,,,,,,
6.799999999999984,0.6693678708902898,0.217741935483871,1,0.16450757837048743,,,,,,,,,,,,
6.849999999999984,0.6610775584172366,0.217741935483871,1,0.16813217676498926,,,,,,,,,,,,
6.899999999999984,0.6524288467393644,0.217741935483871,1,0.17164157292422383,,,,,,,,,,,,
6.949999999999983,0.6434076526166379,0.217741935483871,1,0.17503557349755056,,,,,,,,,,,,
6.999999999999983,0.634000085901899,0.217741935483871,1,0.1783138914432959,,,,,,,,,,,,
7.049999999999983,0.8395684155748301,0.25,1,0.1830036398413919,,,,,,,,,,,,
7.099999999999983,0.8348366915171224,0.25,1,0.1875940134447421,,,,,,,,,,,,
7.149999999999983,0.830078300407347,0.25,1,0.19208691055636873,,,,,,,,,,,,
7.199999999999982,0.8250743017317673,0.25,1,0.1964826563284201,,,,,,,,,,,,
7.249999999999982,0.8198078875692248,0.25,1,0.20078145102663256,,,,,,,,,,,,
7.299999999999982,0.814261044528191,0.25,1,0.20498336605061585,,,,,,,,,,,,
7.349999999999982,0.8084145238996591,0.25,1,0.20908833991353448,,,,,,,,,,,,
7.399999999999982,0.8027257013556964,0.25,1,0.21309940316652207,,,,,,,,,,,,
7.449999999999981,0.7952940395840765,0.25,1,0.21700674971966,,,,,,,,,,,,
7.499999999999981,0.7878679135138537,0.25,1,0.22081249081162133,,,,,,,,,,,,
7.549999999999981,0.7799711683326873,0.25,1,0.22451552841109856,,,,,,,,,,,,
7.599999999999981,0.7715696834743653,0.25,1,0.22811456890493584,,,,,,,,,,,,
7.649999999999981,0.7626287280560619,0.25,1,0.23160812550069484,,,,,,,,,,,,
7.699999999999981,0.7531310856323811,0.25,1,0.2349946382288227,,,,,,,,,,,,
7.7499999999999805,0.743663953955875,0.25,1,0.23827637574964236,,,,,,,,,,,,
7.79999999999998,0.7315642421320984,0.25,1,0.2414384774572222,,,,,,,,,,,,
7.84999999999998,0.7194689621835332,0.25,1,0.24448325761471462,,,,,,,,,,,,
7.89999999999998,0.7072025748336789,0.25,1,0.24741186088825237,,,,,,,,,,,,
7.94999999999998,0.6938522416017467,0.25,1,0.2502196620248152,,,,,,,,,,,,
7.99999999999998,0.6795782409467591,0.25,1,0.2529031531430774,,,,,,,,,,,,
8.04999999999998,0.8594973522194946,0.1854838709677414,1,0.25667081897585015,,,,,,,,,,,,
8.09999999999998,0.8574757269704251,0.1854838709677414,1,0.2603794912474216,,,,,,,,,,,,
8.14999999999998,0.8512605524798854,0.1854838709677414,1,0.26400452843289685,,,,,,,,,,,,
8.199999999999982,0.8450496754085925,0.1854838709677414,1,0.2675474866461633,,,,,,,,,,,,
8.249999999999982,0.8384443651033481,0.1854838709677414,1,0.271007467727722,,,,,,,,,,,,
8.299999999999983,0.8313699204437698,0.1854838709677414,1,0.27438314515372225,,,,,,,,,,,,
8.349999999999984,0.8238437627174865,0.1854838709677414,1,0.27767332849242743,,,,,,,,,,,,
8.399999999999984,0.8164217518588961,0.1854838709677414,1,0.28088016434579927,,,,,,,,,,,,
8.449999999999985,0.8090942480641126,0.1854838709677414,1,0.2840056914683929,,,,,,,,,,,,
8.499999999999986,0.7995995785336719,0.1854838709677414,1,0.2870385966864239,,,,,,,,,,,,
8.549999999999986,0.7900730652903049,0.1854838709677414,1,0.2899803187250431,,,,,,,,,,,,
8.599999999999987,0.7800999869010209,0.1854838709677414,1,0.2928298516795546,,,,,,,,,,,,
8.649999999999988,0.7691723640073344,0.1854838709677414,1,0.2955832766063048,,,,,,,,,,,,
8.699999999999989,0.7573159327223382,0.1854838709677414,1,0.2982369125609946,,,,,,,,,,,,
8.74999999999999,0.7448100432735486,0.1854838709677414,1,0.30078875902220925,,,,,,,,,,,,
8.79999999999999,0.7335074150800247,0.1854838709677414,1,0.3032473877498104,,,,,,,,,,,,
8.84999999999999,0.7165484583483591,0.1854838709677414,1,0.3055824220469774,,,,,,,,,,,,
8.899999999999991,0.6996534002181483,0.1854838709677414,1,0.3077963039468154,,,,,,,,,,,,
8.949999999999992,0.6809591415611363,0.1854838709677414,1,0.3098810125368396,,,,,,,,,,,,
8.999999999999993,0.6602023510321626,0.1854838709677414,1,0.3118272421951469,,,,,,,,,,,,
9.049999999999994,0.7159690589137065,0.2096774193548389,1,0.31406006991182406,,,,,,,,,,,,
9.099999999999994,0.7001670933040216,0.2096774193548389,1,0.31618153707331964,,,,,,,,,,,,
9.149999999999997,0.6857607441586888,0.2096774193548389,1,0.31820109558198284,,,,,,,,,,,,
9.199999999999996,0.6680652380658544,0.2096774193548389,1,0.32010253113896037,,,,,,,,,,,,
9.249999999999996,0.6507969792665751,0.2096774193548389,1,0.32189006869640696,,,,,,,,,,,,
9.299999999999995,0.6327559287036958,0.2096774193548389,1,0.32356139052440314,,,,,,,,,,,,
9.349999999999998,0.6129664116510132,0.2096774193548389,1,0.32510901095823524,,,,,,,,,,,,
9.4,0.5914970286974739,0.2096774193548389,1,0.32652596849940146,,,,,,,,,,,,
9.45,0.5689335498483933,0.2096774193548389,1,0.32780854829489875,,,,,,,,,,,,
9.5,0.5493577410376778,0.2096774193548389,1,0.32897459667775547,,,,,,,,,,,,
9.55,0.5181185074432983,0.2096774193548389,1,0.32996487893307247,,,,,,,,,,,,
9.6,0.4878559467899376,0.2096774193548389,1,0.330787228244827,,,,,,,,,,,,
9.650000000000002,0.454272444057158,0.2096774193548389,1,0.33142704801587536,,,,,,,,,,,,
9.700000000000005,0.4202908752079137,0.2096774193548389,1,0.3318851089807827,,,,,,,,,,,,
9.750000000000004,0.3878002633926733,0.2096774193548389,1,0.33217185336238214,,,,,,,,,,,,
9.800000000000004,0.3575847503916602,0.2096774193548389,1,0.33230151100028665,,,,,,,,,,,,
9.850000000000003,0.329533907415517,0.2096774193548389,1,0.3322874622511254,,,,,,,,,,,,
9.900000000000006,0.2889675267373236,0.2096774193548389,1,0.33206867469802537,,,,,,,,,,,,
9.950000000000006,0.2592874916699473,0.2096774193548389,1,0.3317029401099446,,,,,,,,,,,,
10.000000000000009,0.5190057477116623,0.1935483870967746,1,0.33263945414795315,,,,,,,,,,,,
10.050000000000008,0.5077784141633562,0.1935483870967746,1,0.33351079225748254,,,,,,,,,,,,
10.100000000000009,0.4891891213206944,0.1935483870967746,1,0.3342814770548252,,,,,,,,,,,,
10.15000000000001,0.4700210009795927,0.1935483870967746,1,0.3349501446603659,,,,,,,,,,,,
10.20000000000001,0.4554988757758388,0.1935483870967746,1,0.3355410698128928,,,,,,,,,,,,
10.25000000000001,0.4302553226716972,0.1935483870967746,1,0.3360030905585455,,,,,,,,,,,,
10.300000000000011,0.4130779740230614,0.1935483870967746,1,0.3363772404782761,,,,,,,,,,,,
10.350000000000012,0.3960220960712461,0.1935483870967746,1,0.33666537987727596,,,,,,,,,,,,
10.400000000000013,0.3780477573633962,0.1935483870967746,1,0.33686433361518997,,,,,,,,,,,,
10.450000000000014,0.3590852276777497,0.1935483870967746,1,0.336970653682475,,,,,,,,,,,,
10.500000000000014,0.3391025128137866,0.1935483870967746,1,0.33698080539262404,,,,,,,,,,,,
10.550000000000017,0.3241069694657135,0.1935483870967746,1,0.33691979195221217,,,,,,,,,,,,
10.600000000000016,0.2959982337823614,0.1935483870967746,1,0.3367267657344299,,,,,,,,,,,,
10.650000000000016,0.279840014205223,0.1935483870967746,1,0.33645969178358853,,,,,,,,,,,,
10.700000000000015,0.268727042211266,0.1935483870967746,1,0.33614318407530663,,,,,,,,,,,,
10.750000000000018,0.2574150700912409,0.1935483870967746,1,0.3357770068009622,,,,,,,,,,,,
10.800000000000018,0.2458074375391883,0.1935483870967746,1,0.33536048101734284,,,,,,,,,,,,
10.85000000000002,0.233877699879902,0.1935483870967746,1,0.33489281843145596,,,,,,,,,,,,
10.90000000000002,0.224392608818755,0.1935483870967746,1,0.3343859367359849,,,,,,,,,,,,
10.95000000000002,0.2083626142372868,0.1935483870967746,1,0.33381048777480365,,,,,,,,,,,,
11.00000000000002,0.6658465788739657,0.1693548387096772,1,0.3353197427343453,,,,,,,,,,,,
11.050000000000022,0.6613997897148903,0.1693548387096772,1,0.33679521806004914,,,,,,,,,,,,
11.100000000000025,0.6446990724143284,0.1693548387096772,1,0.33818217235894227,,,,,,,,,,,,
11.150000000000023,0.6263912600953584,0.1693548387096772,1,0.33947458979273787,,,,,,,,,,,,
11.200000000000024,0.6062583541350619,0.1693548387096772,1,0.3406655887406946,,,,,,,,,,,,
11.250000000000025,0.5904964715900682,0.1693548387096772,1,0.34177594822002516,,,,,,,,,,,,
11.300000000000026,0.5603311872471628,0.1693548387096772,1,0.34274300679979125,,,,,,,,,,,,
11.350000000000026,0.535685892311909,0.1693548387096772,1,0.343592975458435,,,,,,,,,,,,
11.400000000000029,0.5110419938768177,0.1693548387096772,1,0.34432740097781384,,,,,,,,,,,,
11.450000000000028,0.4838350463779147,0.1693548387096772,1,0.34493660466951737,,,,,,,,,,,,
11.500000000000028,0.4536417778669126,0.1693548387096772,1,0.3454092358573321,,,,,,,,,,,,
11.55000000000003,0.4201023096066806,0.1693548387096772,1,0.3457325824969396,,,,,,,,,,,,
11.60000000000003,0.3915077738880908,0.1693548387096772,1,0.34592988935638425,,,,,,,,,,,,
11.65000000000003,0.3409591269885851,0.1693548387096772,1,0.3459085556123165,,,,,,,,,,,,
11.700000000000031,0.2949486920726238,0.1693548387096772,1,0.3456907784177024,,,,,,,,,,,,
11.750000000000032,0.2482904204788655,0.1693548387096772,1,0.34527630880945204,,,,,,,,,,,,
11.800000000000033,0.1980871093344317,0.1693548387096772,1,0.34465262576082906,,,,,,,,,,,,
11.850000000000032,0.1516576300577031,0.1693548387096772,1,0.34383830088444456,,,,,,,,,,,,
11.900000000000034,0.1330147367990007,0.1693548387096772,1,0.34295248758996794,,,,,,,,,,,,
11.950000000000037,0.1329550315763795,0.1693548387096772,1,0.3420738371463964,,,,,,,,,,,,
12.000000000000036,0.5794096277979313,0.1532258064516124,1,0.3430627362741111,,,,,,,,,,,,
12.050000000000036,0.5770113729862459,0.1532258064516124,1,0.3440334775052818,,,,,,,,,,,,
12.100000000000035,0.5506130874119001,0.1532258064516124,1,0.34488711225696206,,,,,,,,,,,,
12.150000000000038,0.5210199155165071,0.1532258064516124,1,0.3456119386078244,,,,,,,,,,,,
12.200000000000038,0.487625482821987,0.1532258064516124,1,0.34619396133001357,,,,,,,,,,,,
12.25000000000004,0.4496826001637204,0.1532258064516124,1,0.3466163639374981,,,,,,,,,,,,
12.30000000000004,0.4076779874890167,0.1532258064516124,1,0.3468645819194148,,,,,,,,,,,,
12.35000000000004,0.3582110556966356,0.1532258064516124,1,0.3469105190602133,,,,,,,,,,,,
12.40000000000004,0.303705297815742,0.1532258064516124,1,0.3467363044584211,,,,,,,,,,,,
12.450000000000042,0.2464785720801628,0.1532258064516124,1,0.34633366296292606,,,,,,,,,,,,
12.500000000000044,0.188920646711236,0.1532258064516124,1,0.3457040108979193,,,,,,,,,,,,
12.550000000000043,0.1351698392910123,0.1532258064516124,1,0.34486522933773245,,,,,,,,,,,,
12.600000000000044,0.1200864969728246,0.1532258064516124,1,0.3439732502410463,,,,,,,,,,,,
12.650000000000045,0.6518426725869643,0.1532258064516124,1,0.3451901254281843,,,,,,,,,,,,
12.700000000000044,0.6546488242968651,0.1532258064516124,1,0.34640846676231296,,,,,,,,,,,,
12.750000000000046,0.6435086625549584,0.1532258064516124,1,0.347573565569343,,,,,,,,,,,,
12.800000000000049,0.6039834060496283,0.1532258064516124,1,0.34857516650871906,,,,,,,,,,,,
12.850000000000048,0.5970684925607116,0.1532258064516124,1,0.3495420666100887,,,,,,,,,,,,
12.900000000000048,0.5654564740993197,0.1532258064516124,1,0.3503789441584965,,,,,,,,,,,,
12.950000000000047,0.6020320172879566,0.1532258064516124,1,0.3513505776454829,,,,,,,,,,,,
13.00000000000005,0.6484433126927742,0.1774193548387094,1,0.35249324201104937,,,,,,,,,,,,
13.05000000000005,0.6547151665517673,0.1774193548387094,1,0.35365118041925137,,,,,,,,,,,,
13.100000000000051,0.6339312242558025,0.1774193548387094,1,0.35472095157893285,,,,,,,,,,,,
13.150000000000052,0.6119663850802551,0.1774193548387094,1,0.3556990710979493,,,,,,,,,,,,
13.200000000000053,0.555711187781607,0.1774193548387094,1,0.35645669275205405,,,,,,,,,,,,
13.250000000000052,0.5237392508532083,0.1774193548387094,1,0.35708794768828483,,,,,,,,,,,,
13.300000000000054,0.5201245894039791,0.1774193548387094,1,0.35770086739398294,,,,,,,,,,,,
13.350000000000056,0.4903730097674889,0.1774193548387094,1,0.35819776680362153,,,,,,,,,,,,
13.400000000000055,0.4755433018524403,0.1774193548387094,1,0.35863562327768433,,,,,,,,,,,,
13.450000000000056,0.4630709124974258,0.1774193548387094,1,0.3590238585535941,,,,,,,,,,,,
13.500000000000057,0.4501152772944143,0.1774193548387094,1,0.3593612341785601,,,,,,,,,,,,
13.550000000000058,0.4365667606188974,0.1774193548387094,1,0.3596461254200374,,,,,,,,,,,,
13.600000000000058,0.4223027498137986,0.1774193548387094,1,0.35987648065677913,,,,,,,,,,,,
13.65000000000006,0.4052071727710537,0.1774193548387094,1,0.36004252714804025,,,,,,,,,,,,
13.70000000000006,0.3879416993501992,0.1774193548387094,1,0.36014434894439845,,,,,,,,,,,,
13.75000000000006,0.3718666220255402,0.1774193548387094,1,0.36018697539196626,,,,,,,,,,,,
13.80000000000006,0.3604992899978687,0.1774193548387094,1,0.3601881069666253,,,,,,,,,,,,
13.850000000000062,0.3473966215113924,0.1774193548387094,1,0.3601419283187725,,,,,,,,,,,,
13.900000000000064,0.3323043937507755,0.1774193548387094,1,0.3600417933023408,,,,,,,,,,,,
13.950000000000063,0.322641732729493,0.1774193548387094,1,0.3599077429060224,,,,,,,,,,,,
14.000000000000064,0.8145260028501929,0.1532258064516124,1,0.36153137954868014,,,,,,,,,,,,
14.050000000000065,0.8228060620255857,0.1532258064516124,1,0.36317292646140936,,,,,,,,,,,,
14.100000000000064,0.8177392742583689,0.1532258064516124,1,0.3647848638649447,,,,,,,,,,,,
14.150000000000066,0.8123760593788223,0.1532258064516124,1,0.3663664581953824,,,,,,,,,,,,
14.200000000000069,0.8066332042280319,0.1532258064516124,1,0.3679166932166241,,,,,,,,,,,,
14.250000000000068,0.8006187754694545,0.1532258064516124,1,0.3694349461368095,,,,,,,,,,,,
